generator,q,variant,avg_total
chatgpt,q3,baseline,5
chatgpt,q3,conflict,10
chatgpt,q3,long,10
chatgpt,q3,weak,10
chatgpt,q4,baseline,5
chatgpt,q4,conflict,9
chatgpt,q4,long,9.5
chatgpt,q4,weak,9.5
claude,q3,baseline,5
claude,q3,conflict,5
claude,q3,long,5
claude,q3,weak,4
claude,q4,baseline,0
claude,q4,conflict,0
claude,q4,long,0
claude,q4,weak,0
gemini,q3,baseline,3.5
gemini,q3,conflict,4
gemini,q3,long,4
gemini,q3,weak,4
gemini,q4,baseline,4
gemini,q4,conflict,4
gemini,q4,long,4
gemini,q4,weak,4
