judge,generator,file,q,version,trigger,A_structure,B_snapshot_constraint,C_actionability,D_completeness,E_drift_failure,total
chatgpt,chatgpt,q3 baseline explicit.pdf,q3,baseline,explicit,2,2,2,2,2,10
chatgpt,chatgpt,q3 baseline implicit.pdf,q3,baseline,implicit,0,0,0,0,0,0
chatgpt,chatgpt,q3 long explicit.pdf,q3,long,explicit,2,2,2,2,2,10
chatgpt,chatgpt,q3 long implicit.pdf,q3,long,implicit,2,2,2,2,2,10
chatgpt,chatgpt,q3 weak explicit.pdf,q3,weak,explicit,2,2,2,2,2,10
chatgpt,chatgpt,q3 weak implicit.pdf,q3,weak,implicit,2,2,2,2,2,10
chatgpt,chatgpt,q3 conflict explicit.pdf,q3,conflict,explicit,2,2,2,2,2,10
chatgpt,chatgpt,q3 conflict implicit.pdf,q3,conflict,implicit,2,2,2,2,2,10
chatgpt,chatgpt,q4 baseline explicit.pdf,q4,baseline,explicit,2,2,2,2,2,10
chatgpt,chatgpt,q4 baseline implicit.pdf,q4,baseline,implicit,0,0,0,0,0,0
chatgpt,chatgpt,q4 long explicit.pdf,q4,long,explicit,2,2,2,1,2,9
chatgpt,chatgpt,q4 long implicit.pdf,q4,long,implicit,2,2,2,2,2,10
chatgpt,chatgpt,q4 weak explicit.pdf,q4,weak,explicit,2,1,2,2,2,9
chatgpt,chatgpt,q4 weak implicit.pdf,q4,weak,implicit,2,2,2,2,2,10
chatgpt,chatgpt,q4 conflict explicit.pdf,q4,conflict,explicit,2,2,2,1,2,9
chatgpt,chatgpt,q4 conflict implicit.pdf,q4,conflict,implicit,2,2,2,1,2,9
claude,claude,q3 baseline explicit.pdf,q3,baseline,explicit,2,2,2,2,2,10
claude,claude,q3 baseline implicit.pdf,q3,baseline,implicit,0,0,0,0,0,0
claude,claude,q3 conflict explicit.pdf,q3,conflict,explicit,2,2,2,2,2,10
claude,claude,q3 conflict implicit.pdf,q3,conflict,implicit,0,0,0,0,0,0
claude,claude,q3 long explicit.pdf,q3,long,explicit,2,2,2,2,2,10
claude,claude,q3 long implicit.pdf,q3,long,implicit,0,0,0,0,0,0
claude,claude,q3 weak explicit.pdf,q3,weak,explicit,2,2,1,1,2,8
claude,claude,q3 weak implicit.pdf,q3,weak,implicit,0,0,0,0,0,0
claude,claude,q4 baseline explicit.pdf,q4,baseline,explicit,0,0,0,0,0,0
claude,claude,q4 baseline implicit.pdf,q4,baseline,implicit,0,0,0,0,0,0
claude,claude,q4 conflict explicit.pdf,q4,conflict,explicit,0,0,0,0,0,0
claude,claude,q4 conflict implicit.pdf,q4,conflict,implicit,0,0,0,0,0,0
claude,claude,q4 long explicit.pdf,q4,long,explicit,0,0,0,0,0,0
claude,claude,q4 long implicit.pdf,q4,long,implicit,0,0,0,0,0,0
claude,claude,q4 weak explicit.pdf,q4,weak,explicit,0,0,0,0,0,0
claude,claude,q4 weak implicit.pdf,q4,weak,implicit,0,0,0,0,0,0
gemini,gemini,q3 baseline implicit.pdf,q3,baseline,implicit,0,0,0,0,0,0
gemini,gemini,q3 baseline explicit.pdf,q3,baseline,explicit,2,0,2,2,1,7
gemini,gemini,q3 weak implicit.pdf,q3,weak,implicit,0,0,0,0,0,0
gemini,gemini,q3 weak explicit.pdf,q3,weak,explicit,2,0,2,2,2,8
gemini,gemini,q3 long implicit.pdf,q3,long,implicit,0,0,0,0,0,0
gemini,gemini,q3 long explicit.pdf,q3,long,explicit,2,0,2,2,2,8
gemini,gemini,q3 conflict implicit.pdf,q3,conflict,implicit,0,0,0,0,0,0
gemini,gemini,q3 conflict explicit.pdf,q3,conflict,explicit,2,0,2,2,2,8
gemini,gemini,q4 baseline implicit.pdf,q4,baseline,implicit,0,0,0,0,0,0
gemini,gemini,q4 baseline explicit.pdf,q4,baseline,explicit,2,0,2,2,2,8
gemini,gemini,q4 weak implicit.pdf,q4,weak,implicit,0,0,0,0,0,0
gemini,gemini,q4 weak explicit.pdf,q4,weak,explicit,2,0,2,2,2,8
gemini,gemini,q4 long implicit.pdf,q4,long,implicit,0,0,0,0,0,0
gemini,gemini,q4 long explicit.pdf,q4,long,explicit,2,0,2,2,2,8
gemini,gemini,q4 conflict implicit.pdf,q4,conflict,implicit,0,0,0,0,0,0
gemini,gemini,q4 conflict explicit.pdf,q4,conflict,explicit,2,0,2,2,2,8
