generator,q,version,avg_total
chatgpt,q3,baseline,5.0
chatgpt,q3,conflict,10.0
chatgpt,q3,long,10.0
chatgpt,q3,weak,10.0
chatgpt,q4,baseline,5.0
chatgpt,q4,conflict,9.0
chatgpt,q4,long,9.5
chatgpt,q4,weak,9.5
claude,q3,baseline,5.0
claude,q3,conflict,5.0
claude,q3,long,5.0
claude,q3,weak,4.0
claude,q4,baseline,0.0
claude,q4,conflict,0.0
claude,q4,long,0.0
claude,q4,weak,0.0
gemini,q3,baseline,3.5
gemini,q3,conflict,4.0
gemini,q3,long,4.0
gemini,q3,weak,4.0
gemini,q4,baseline,4.0
gemini,q4,conflict,4.0
gemini,q4,long,4.0
gemini,q4,weak,4.0
